Title,RPI:Percentage_change_over_12_months_-_Food,Retail_Prices_Index:_Long_run_series:_1800_to_2024:_Jan_1974=100,RPI:_Percentage_change_over_1_month_-_Food,RPI_All_Items_Excl_Mortgage_Interest_RPIX:_Percentage_change_over_12_months,RPI_All_Items:_Percentage_change_over_12_months:_Jan_1987=100,RPI:Percentage_change_over_12_months_-_all_items_excluding_housing,RPI:Percentage_change_over_12_months_-_Food_and_catering,RPI:Percentage_change_over_12_months_-_Seasonal_food,RPI:Percentage_change_over_12_months_-_Food_excluding_seasonal,RPI:Percentage_change_over_12_months_-_Housing,RPI:Percentage_change_over_12_months_-_Household_goods,RPI:Percentage_change_over_12_months_-_Clothing_and_footwear,RPI:Percentage_change_over_1_month_-_All_items,RPI:Percentage_change_over_1_month_-_Seasonal_food,RPI:Percentage_change_over_1_month_-_Food_excluding_seasonal,RPI:Percentage_change_over_1_month_-_All_items_excluding_housing,RPI:Percentage_change_over_1_month_-_Housing,RPI:Percentage_change_over_1_month_-_Clothing_and_footwear,"RPI:_Ave_price_-_Ultra_low_sulphur_diesel,_per_litre_Derv_prior_to_Feb_2000","RPI:_Ave_price_-_Bananas,_per_Kg,","RPI:_Ave_price_-_Oranges,_each_per_Kg_prior_to_Feb_1988","RPI:_Ave_price_-_Pears,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_cooking,_per_Kg","RPI:_Ave_price_-_Mushrooms,_per_Kg","RPI:_Ave_price_-_Onions,_per_Kg","RPI:_Ave_price_-_Carrots,_per_Kg","RPI:_Ave_price_-_Cauliflower,_each","RPI:_Ave_price_-_Cabbage,_hearts,_per_Kg","RPI:_Ave_price_-_Tomatoes,_per_Kg","RPI:_Ave_price_-_Sugar:_Granulated,_per_Kg","RPI:_Ave_price_-_Coffee:_pure,_instant,_per_100g","RPI_:Ave_price_-_Milk:_Pasteurised,_per_pint","RPI:_Ave_price_-_Eggs:_size_4_55-60g,_per_dozen","RPI:_Ave_price_-_Cheese:_cheddar_type,_per_Kg","RPI:_Ave_price_-_Flour:_self_raising,_per_1.5_Kg","RPI:_Ave_price_-_Bread:_white_loaf,_unwrapped,_800g","RPI:_Ave_price_-_Bread:_white_loaf,_sliced,_800g","RPI:_Ave_price_-_White_fish_fillets,_per_Kg_cod_prior_Feb_02","RPI:_Ave_price_-_Chicken:_roasting,_ovn_ready,_frsh/chilld,_Kg","RPI:_Ave_price_-_Sausages:_pork,_per_Kg","RPI:_Ave_price_-_Ham_not_shoulder,_per_113g","RPI:_Ave_price_-_Bacon:_Gammon,_per_Kg","RPI:_Ave_price_-_Pork:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_imported_frozen,_leg_inc_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_shoulder_inc_bone,_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Beef:_home-killed,_rump_steak,_per_Kg",RPI:Percentage_change_over_12_months_-_All_items_exc._MIPS_+_Council_Tax,RPI:_Ave_price_-_Butter:_imported_per_250g,RPI:Percentage_points_change_over_previous_month_12_month_rate-_All_items,RPI:all_items_ex._mortgage_interest_payments_&_council_tax_Jan_87=100
2008 MAR,6.0,836.7,0.4,3.5,3.8,3.2,5.3,4.3,6.4,5.8,0.7,-2.3,0.3,-0.1,0.6,0.6,-0.6,0.7,113.0,90,28,137,142,148,266,76.0,66,73,71,170,81.0,194,40.0,254,662.0,94.0,103.0,112,1009,245,347,124,628,511,488,419,1116,1028,3.5,127.0,-0.3,202.4
2008 APR,6.9,844.2,1.2,4.0,4.2,3.8,6.0,6.1,7.1,5.5,2.2,-3.3,0.9,3.2,0.7,0.7,1.3,0.4,117.0,90,28,152,145,153,260,77.0,67,81,75,166,81.0,192,40.0,257,665.0,97.0,109.0,112,1053,254,345,126,642,537,512,457,1116,1074,4.0,124.0,0.4,204.0
2008 MAY,7.8,848.6,1.5,4.4,4.3,4.3,6.8,7.6,7.8,4.5,2.8,-3.5,0.5,3.0,1.1,0.8,-0.6,-0.1,121.0,89,28,163,145,156,258,78.0,72,87,77,171,82.0,194,41.0,266,674.0,96.0,110.0,116,1060,271,363,131,654,543,510,494,1205,1076,4.4,124.0,0.1,205.5
2008 JUN,9.7,855.3,2.2,4.8,4.6,5.0,8.0,8.8,9.8,3.4,3.7,-4.4,0.8,2.7,2.1,1.0,0.1,-1.2,131.0,85,28,166,153,156,261,84.0,80,96,79,173,86.0,193,43.0,267,691.0,100.0,111.0,120,1051,288,374,135,674,557,521,528,1194,1169,4.9,124.0,0.3,207.2
2008 JUL,12.2,854.1,0.8,5.3,5.0,5.8,9.8,12.3,12.2,2.9,4.7,-3.7,-0.1,-2.2,1.5,-0.2,0.1,-2.9,133.0,88,30,168,155,156,260,89.0,85,86,87,169,85.0,196,42.0,261,701.0,99.0,111.0,124,1036,302,392,139,689,590,524,532,1225,1168,5.4,125.0,0.4,206.8
2008 AUG,12.8,856.9,1.0,5.2,4.8,5.8,10.3,11.9,13.0,1.8,4.9,-3.7,0.3,1.9,0.9,0.4,0.3,1.4,126.0,88,32,174,156,158,266,89.0,84,80,79,172,85.0,208,42.0,264,704.0,99.0,111.0,127,1046,294,411,143,693,566,506,541,1184,1156,5.3,127.0,-0.2,207.5
2008 SEP,11.2,861.6,-0.2,5.5,5.0,6.2,9.2,9.5,11.6,1.5,4.5,-3.5,0.6,-1.7,0.1,0.7,0.1,2.0,124.0,88,29,171,154,155,259,88.0,81,82,78,171,84.0,204,42.0,267,725.0,101.0,111.0,127,1056,296,409,143,697,572,540,516,1213,1197,5.6,127.0,0.2,208.7
2008 OCT,10.1,858.8,0.4,4.7,4.2,5.3,8.4,8.8,10.4,1.2,4.8,-4.0,-0.3,2.4,-0.1,-0.4,0.0,-0.5,119.0,89,29,171,148,161,260,88.0,79,86,75,178,83.0,207,45.0,265,724.0,102.0,111.0,126,1058,306,389,141,693,583,544,509,1199,1098,4.7,123.0,-0.8,207.9
2008 NOV,10.7,852.1,1.6,3.9,3.0,4.4,8.8,12.0,10.4,-1.0,4.6,-4.4,-0.8,3.6,1.2,-0.4,-1.9,-0.2,109.0,94,29,172,149,151,273,88.0,80,97,77,179,86.0,212,45.0,269,740.0,102.0,113.0,126,1050,304,392,142,691,567,533,502,1209,1146,3.9,118.0,-1.2,207.0
2008 DEC,10.4,839.9,0.6,2.8,0.9,3.3,8.4,12.3,10.0,-6.0,2.6,-7.7,-1.4,1.2,0.5,-0.4,-4.8,-4.1,101.0,97,29,174,150,153,272,88.0,80,108,77,184,86.0,217,45.0,269,750.0,101.0,113.0,128,1028,299,396,143,680,579,552,537,1199,1169,2.7,119.0,-2.1,206.0
2009 JAN,9.9,828.8,-0.5,2.4,0.1,2.9,8.0,11.8,9.4,-8.1,4.2,-7.1,-1.3,-0.8,-0.5,-0.9,-2.5,-3.9,98.0,99,29,175,151,152,290,87.0,80,113,77,192,88.0,223,45.0,266,741.0,102.0,113.0,126,1026,304,400,138,674,585,548,518,1235,1132,2.3,125.0,-0.8,204.3
2009 FEB,11.3,834.0,1.7,2.5,0.0,3.2,9.1,16.8,10.1,-9.5,5.0,-6.4,0.6,2.5,1.6,1.3,-1.3,2.2,101.0,93.0,29.0,184.0,154.0,154.0,309.0,90.0,88.0,121.0,75.0,186.0,96.0,223.0,44.0,265.0,752.0,97.0,114.0,123.0,1095.0,294.0,416.0,142.0,706.0,596.0,593.0,537.0,1240.0,1134.0,2.5,128.0,-0.1,206.3
2009 MAR,10.3,833.6,-0.5,2.2,-0.4,2.9,8.3,13.1,9.6,-10.3,5.0,-5.5,0.0,-3.3,0.1,0.4,-1.5,1.6,100.0,93.0,29.0,197.0,156.0,154.0,304.0,88.0,89.0,105.0,81.0,188.0,96.0,228.0,44.0,269.0,766.0,100.0,111.0,123.0,1083.0,296.0,406.0,142.0,690.0,592.0,605.0,530.0,1273.0,1157.0,2.1,122.0,-0.4,206.7
2009 APR,8.6,834.4,-0.4,1.7,-1.2,2.5,7.0,8.7,8.5,-12.1,5.6,-5.2,0.1,-0.8,-0.3,0.4,-0.7,0.7,103.0,91.0,28.0,210.0,160.0,156.0,301.0,88.0,91.0,88.0,80.0,190.0,96.0,230.0,44.0,272.0,754.0,100.0,110.0,124.0,1082.0,295.0,392.0,141.0,701.0,592.0,594.0,532.0,1235.0,1151.0,1.6,126.0,-0.8,207.3
2009 MAY,7.8,839.5,0.7,1.6,-1.1,2.5,6.3,8.0,7.7,-11.5,4.6,-4.8,0.6,2.4,0.4,0.8,0.1,0.3,103.0,99.0,28.0,221.0,162.0,156.0,295.0,87.0,94.0,97.0,75.0,187.0,100.0,231.0,44.0,280.0,758.0,100.0,109.0,124.0,1069.0,290.0,409.0,145.0,719.0,578.0,603.0,586.0,1256.0,1129.0,1.6,128.0,0.1,208.7
2009 JUN,5.3,841.9,-0.2,1.0,-1.6,1.8,4.5,4.8,5.4,-11.6,2.1,-5.0,0.3,-0.4,-0.1,0.4,-0.1,-1.4,105.0,101.0,28.0,219.0,160.0,156.0,301.0,87.0,92.0,89.0,75.0,180.0,95.0,225.0,44.0,279.0,755.0,100.0,109.0,124.0,1060.0,291.0,405.0,148.0,704.0,596.0,594.0,556.0,1285.0,1166.0,1.0,126.0,-0.5,209.2
2009 JUL,4.0,841.9,-0.4,1.2,-1.4,1.9,3.5,3.0,4.1,-11.3,3.6,-4.8,0.0,-3.8,0.3,-0.1,0.4,-2.7,104.0,99.0,28.0,213.0,153.0,154.0,294.0,89.0,89.0,80.0,74.0,176.0,96.0,223.0,44.0,277.0,740.0,100.0,109.0,123.0,1089.0,280.0,402.0,149.0,704.0,599.0,601.0,580.0,1277.0,1175.0,1.2,127.0,0.2,209.3
2009 AUG,2.2,845.8,-0.6,1.4,-1.3,2.0,2.2,-0.8,2.8,-11.2,4.4,-4.7,0.5,-1.9,-0.4,0.5,0.4,1.4,104.0,98.0,28.0,196.0,153.0,156.0,291.0,85.0,82.0,80.0,72.0,171.0,96.0,229.0,44.0,276.0,737.0,101.0,108.0,122.0,1086.0,290.0,403.0,146.0,685.0,603.0,601.0,522.0,1292.0,1181.0,1.3,118.0,0.1,210.3
2009 SEP,1.7,849.4,-0.7,1.3,-1.4,1.8,1.8,-1.7,2.4,-11.2,4.5,-3.2,0.4,-2.5,-0.3,0.5,0.1,3.6,107.0,83.0,27.0,168.0,148.0,148.0,286.0,81.0,77.0,79.0,73.0,177.0,95.0,217.0,44.0,276.0,746.0,101.0,113.0,122.0,1083.0,290.0,396.0,145.0,687.0,602.0,604.0,556.0,1229.0,1155.0,1.2,126.0,-0.1,211.2
2009 OCT,2.3,852.1,1.0,1.9,-0.8,2.5,2.2,-1.3,3.1,-10.8,4.5,-3.0,0.3,2.8,0.6,0.3,0.6,-0.3,106.0,74.0,27.0,165.0,141.0,147.0,283.0,79.0,76.0,83.0,69.0,178.0,95.0,230.0,44.0,276.0,750.0,101.0,108.0,121.0,1064.0,290.0,398.0,143.0,706.0,597.0,606.0,563.0,1251.0,1163.0,1.9,125.0,0.6,211.9
2009 NOV,0.9,854.5,0.2,2.7,0.3,3.3,1.2,-1.1,1.4,-8.9,4.9,-2.5,0.3,3.8,-0.5,0.4,0.1,0.2,110.0,86.0,29.0,171.0,147.0,144.0,285.0,79.0,74.0,76.0,72.0,175.0,96.0,219.0,44.0,277.0,749.0,100.0,108.0,121.0,1085.0,279.0,392.0,143.0,715.0,588.0,599.0,541.0,1201.0,1129.0,2.7,124.0,1.1,212.5
2009 DEC,1.1,860.0,0.8,3.8,2.4,4.5,1.6,-0.4,1.5,-4.1,6.5,0.3,0.6,1.9,0.6,0.8,0.3,-1.2,110.0,105.0,31.0,176.0,151.0,145.0,281.0,79.0,73.0,80.0,73.0,182.0,99.0,228.0,44.0,279.0,749.0,101.0,107.0,122.0,1079.0,287.0,402.0,147.0,722.0,592.0,604.0,527.0,1242.0,1169.0,3.9,125.0,2.1,214.0
2010 JAN,1.7,859.6,0.1,4.6,3.7,5.4,2.1,0.8,1.9,-1.4,6.2,-0.6,0.0,0.4,-0.1,-0.1,0.3,-4.8,113.0,95.0,32.0,183.0,154.0,152.0,280.0,81.0,80.0,129.0,72.0,185.0,100.0,228.0,44.0,285.0,752.0,96.0,108.0,123.0,1097.0,288.0,394.0,143.0,701.0,600.0,606.0,572.0,1307.0,1176.0,4.7,130.0,1.3,213.9
2010 FEB,0.9,864.7,0.9,4.2,3.7,4.7,1.5,-0.3,1.1,0.3,5.4,2.3,0.6,1.4,0.8,0.6,0.3,5.2,114.0,105.0,34.0,186.0,151.0,150.0,289.0,80.0,77.0,138.0,74.0,187.0,97.0,217.0,44.0,286.0,772.0,89.0,110.0,121.0,1108.0,292.0,410.0,144.0,691.0,595.0,609.0,597.0,1302.0,1176.0,4.4,137.0,0.0,215.3
2010 MAR,1.7,870.7,0.3,4.8,4.4,5.3,2.1,3.7,1.3,1.9,4.7,3.7,0.7,0.5,0.3,0.9,0.1,3.0,116.0,107.0,34.0,188.0,155.0,151.0,289.0,81.0,74.0,129.0,76.0,207.0,97.0,227.0,44.0,284.0,784.0,94.0,109.0,120.0,1066.0,285.0,412.0,147.0,685.0,592.0,606.0,568.0,1258.0,1188.0,4.9,136.0,0.7,216.8
2010 APR,2.6,878.9,0.5,5.4,5.3,5.9,2.8,4.6,2.2,3.3,3.2,6.7,1.0,0.1,0.6,1.0,0.7,3.6,122.0,108.0,35.0,193.0,164.0,152.0,282.0,82.0,76.0,91.0,76.0,215.0,97.0,220.0,44.0,281.0,773.0,96.0,109.0,119.0,1132.0,292.0,411.0,145.0,666.0,607.0,601.0,607.0,1279.0,1151.0,5.5,141.0,0.9,218.8
2010 MAY,1.5,882.1,-0.3,5.1,5.1,5.5,2.0,1.9,1.5,3.5,3.7,6.7,0.4,-0.3,-0.3,0.4,0.3,0.4,123.0,108.0,34.0,193.0,165.0,151.0,279.0,78.0,74.0,98.0,78.0,199.0,97.0,224.0,44.0,283.0,780.0,97.0,108.0,116.0,1100.0,286.0,412.0,144.0,673.0,587.0,599.0,607.0,1327.0,1182.0,5.2,139.0,-0.2,219.6
2010 JUN,1.7,884.1,0.0,5.0,5.0,5.4,2.1,3.4,1.4,3.9,4.1,6.3,0.2,1.1,-0.3,0.2,0.3,-1.8,120.0,109.0,36.0,195.0,165.0,151.0,300.0,77.0,78.0,85.0,72.0,196.0,97.0,217.0,44.0,284.0,773.0,92.0,109.0,119.0,1090.0,286.0,411.0,144.0,671.0,589.0,600.0,612.0,1310.0,1190.0,5.2,144.0,-0.1,220.1
2010 JUL,3.3,882.1,1.1,4.8,4.8,5.1,3.2,7.8,2.4,3.7,4.7,4.3,-0.2,0.2,1.3,-0.4,0.3,-4.5,120.0,109.0,36.0,190.0,172.0,151.0,303.0,90.0,81.0,95.0,75.0,198.0,97.0,225.0,44.0,282.0,784.0,92.0,109.0,119.0,1104.0,285.0,392.0,147.0,688.0,606.0,603.0,613.0,1316.0,1179.0,4.9,133.0,-0.2,219.5
2010 AUG,4.0,885.7,0.1,4.7,4.7,5.0,3.7,8.9,3.0,3.6,4.1,6.3,0.4,-0.9,0.2,0.4,0.3,3.4,119.0,92.0,37.0,192.0,171.0,151.0,300.0,92.0,82.0,89.0,79.0,187.0,91.0,222.0,44.0,284.0,777.0,94.0,109.0,117.0,1126.0,286.0,401.0,143.0,673.0,601.0,608.0,622.0,1330.0,1184.0,4.8,145.0,-0.1,220.4
2010 SEP,4.8,888.8,0.1,4.6,4.6,4.9,4.3,10.2,3.7,3.8,4.3,9.4,0.4,-1.3,0.4,0.4,0.3,6.6,117.0,87.0,36.0,193.0,175.0,151.0,294.0,91.0,80.0,91.0,74.0,194.0,92.0,221.0,44.0,283.0,777.0,90.0,105.0,114.0,1132.0,287.0,395.0,149.0,691.0,590.0,600.0,594.0,1290.0,1163.0,4.7,151.0,-0.1,221.2
2010 OCT,4.2,890.8,0.4,4.6,4.5,4.9,3.9,7.7,3.4,3.2,4.2,9.2,0.2,0.4,0.4,0.3,0.0,-0.5,120.0,77.0,36.0,194.0,173.0,150.0,277.0,88.0,79.0,81.0,76.0,197.0,89.0,219.0,45.0,274.0,792.0,91.0,115.0,120.0,1104.0,285.0,401.0,147.0,648.0,609.0,611.0,610.0,1323.0,1162.0,4.6,157.0,-0.1,221.7
2010 NOV,5.3,894.7,1.3,4.7,4.7,5.2,4.7,6.4,5.0,3.1,4.6,11.3,0.4,2.5,1.0,0.6,0.1,2.2,123.0,86.0,35.0,194.0,170.0,149.0,281.0,87.0,78.0,79.0,76.0,196.0,87.0,228.0,45.0,285.0,787.0,117.0,116.0,122.0,1119.0,293.0,410.0,151.0,642.0,607.0,618.0,607.0,1317.0,1161.0,4.8,158.0,0.2,222.8
2010 DEC,5.9,901.0,1.4,4.7,4.8,5.4,5.1,8.5,5.3,2.8,3.3,10.3,0.7,4.0,0.8,1.0,-0.1,-2.1,126.0,94.0,35.0,196.0,166.0,149.0,281.0,87.0,78.0,137.0,74.0,205.0,95.0,237.0,45.0,286.0,801.0,120.0,117.0,124.0,1102.0,297.0,414.0,151.0,680.0,610.0,677.0,630.0,1258.0,1193.0,4.9,158.0,0.1,224.4
2011 JAN,6.2,903.4,0.4,5.1,5.1,5.8,5.5,7.2,6.1,2.7,4.9,9.8,0.3,-0.8,0.7,0.3,0.1,-5.3,132.0,99.0,34.0,195.0,167.0,149.0,283.0,87.0,79.0,144.0,75.0,201.0,100.0,236.0,44.0,290.0,802.0,125.0,121.0,125.0,1148.0,305.0,411.0,152.0,675.0,581.0,713.0,629.0,1243.0,1176.0,5.2,159.0,0.3,225.1
2011 FEB,6.4,912.5,1.1,5.5,5.5,6.5,5.6,6.0,6.5,2.3,5.4,12.7,1.0,0.3,1.2,1.3,0.0,8.0,134.0,95.0,35.0,198.0,171.0,152.0,280.0,86.0,78.0,121.0,74.0,202.0,105.0,247.0,44.0,297.0,772.0,116.0,122.0,122.0,1104.0,303.0,421.0,157.0,687.0,616.0,736.0,632.0,1333.0,1237.0,5.7,150.0,0.4,227.5
2011 MAR,5.1,917.2,-1.0,5.4,5.3,6.3,4.7,3.3,5.4,2.2,5.4,12.2,0.5,-2.0,-0.8,0.7,-0.1,2.5,138.0,93.0,36.0,198.0,165.0,150.0,284.0,87.0,78.0,114.0,74.0,203.0,96.0,247.0,44.0,297.0,759.0,123.0,119.0,121.0,1124.0,312.0,414.0,153.0,692.0,625.0,768.0,646.0,1370.0,1228.0,5.5,150.0,-0.2,228.7
2011 APR,4.7,924.7,0.1,5.3,5.2,6.3,4.5,1.8,5.3,2.0,6.1,10.9,0.8,-1.4,0.5,1.0,0.6,2.3,140.0,86.0,35.0,199.0,168.0,152.0,284.0,85.0,76.0,126.0,74.0,201.0,94.0,257.0,44.0,297.0,762.0,121.0,121.0,120.0,1112.0,311.0,417.0,152.0,692.0,616.0,798.0,643.0,1369.0,1242.0,5.5,149.0,-0.1,230.8
2011 MAY,6.4,927.9,1.2,5.3,5.2,6.3,5.6,5.2,6.6,1.7,5.1,10.8,0.3,3.0,0.9,0.4,0.0,0.4,142.0,89.0,34.0,197.0,170.0,152.0,310.0,88.0,76.0,133.0,78.0,198.0,101.0,260.0,46.0,297.0,768.0,134.0,122.0,118.0,1137.0,308.0,420.0,156.0,700.0,622.0,804.0,719.0,1433.0,1210.0,5.5,158.0,0.0,231.6
2011 JUN,7.3,927.9,0.9,5.0,5.0,6.0,6.4,4.6,7.9,1.5,4.3,10.9,0.0,0.5,1.0,0.0,0.1,-1.7,140.0,91.0,34.0,184.0,176.0,153.0,302.0,88.0,75.0,123.0,91.0,192.0,103.0,256.0,46.0,296.0,759.0,133.0,123.0,122.0,1180.0,312.0,424.0,156.0,703.0,623.0,802.0,737.0,1491.0,1312.0,5.2,160.0,-0.2,231.6
2011 JUL,6.4,925.9,0.3,5.0,5.0,6.1,5.8,3.0,7.1,1.5,5.5,12.2,-0.2,-1.3,0.6,-0.4,0.3,-3.3,138.0,84.0,35.0,198.0,179.0,153.0,310.0,100.0,75.0,111.0,90.0,196.0,104.0,266.0,46.0,301.0,772.0,129.0,120.0,122.0,1175.0,313.0,418.0,163.0,696.0,633.0,807.0,742.0,1480.0,1267.0,5.2,160.0,0.0,231.0
2011 AUG,6.8,931.4,0.4,5.3,5.2,6.4,6.0,2.6,7.6,1.4,7.1,13.2,0.6,-1.3,0.7,0.7,0.2,4.4,140.0,84.0,35.0,201.0,184.0,153.0,311.0,100.0,74.0,94.0,88.0,194.0,104.0,274.0,46.0,299.0,797.0,126.0,119.0,120.0,1195.0,323.0,414.0,163.0,692.0,660.0,808.0,731.0,1471.0,1296.0,5.5,161.0,0.2,232.5
2011 SEP,6.9,938.5,0.2,5.7,5.6,7.0,6.1,3.9,7.5,1.3,6.1,11.1,0.8,0.0,0.3,1.0,0.2,4.6,139.0,84.0,35.0,193.0,184.0,152.0,320.0,95.0,79.0,89.0,88.0,193.0,103.0,275.0,46.0,288.0,795.0,125.0,119.0,121.0,1205.0,324.0,425.0,158.0,710.0,657.0,802.0,660.0,1459.0,1307.0,6.0,161.0,0.4,234.4
2011 OCT,5.8,938.9,-0.7,5.6,5.4,6.8,5.3,1.4,6.6,1.2,7.0,12.6,0.0,-2.0,-0.5,0.1,-0.1,0.8,140.0,74.0,35.0,180.0,176.0,144.0,311.0,92.0,69.0,84.0,84.0,199.0,104.0,275.0,46.0,270.0,772.0,126.0,119.0,119.0,1194.0,314.0,412.0,157.0,712.0,642.0,815.0,697.0,1421.0,1330.0,5.8,162.0,-0.2,234.5
2011 NOV,4.9,940.9,0.4,5.3,5.2,6.4,4.7,0.6,5.7,1.2,5.9,11.5,0.2,1.8,0.2,0.3,0.1,1.2,141.0,72.0,35.0,182.0,172.0,140.0,308.0,83.0,62.0,84.0,86.0,197.0,106.0,272.0,46.0,276.0,796.0,122.0,118.0,115.0,1219.0,314.0,433.0,158.0,708.0,628.0,822.0,729.0,1435.0,1345.0,5.5,161.0,-0.2,235.1
2011 DEC,4.6,944.4,1.2,5.0,4.8,5.9,4.5,0.1,5.6,1.3,5.8,10.6,0.4,3.3,0.7,0.4,0.0,-2.9,141.0,72.0,33.0,175.0,172.0,141.0,312.0,89.0,84.0,98.0,86.0,198.0,108.0,275.0,46.0,275.0,807.0,119.0,117.0,116.0,1175.0,317.0,432.0,157.0,716.0,630.0,825.0,719.0,1381.0,1374.0,5.2,162.0,-0.4,236.0
2012 JAN,4.0,938.9,-0.2,4.0,3.9,4.8,3.8,-0.3,4.8,1.3,4.9,10.9,-0.6,-1.2,0.0,-0.8,0.1,-5.1,141.0,83.0,31.0,176.0,167.0,136.0,310.0,88.0,82.0,116.0,82.0,198.0,107.0,282.0,46.0,269.0,812.0,126.0,125.0,120.0,1224.0,313.0,438.0,156.0,719.0,664.0,826.0,727.0,1435.0,1408.0,4.2,161.0,-0.9,234.5
2012 FEB,4.0,946.4,1.1,3.8,3.7,4.4,3.8,-0.3,4.9,1.3,5.0,9.3,0.8,0.4,1.3,1.0,0.0,6.4,143.0,86.0,31.0,173.0,169.0,129.0,309.0,84.0,82.0,130.0,87.0,206.0,99.0,269.0,46.0,275.0,795.0,116.0,125.0,123.0,1292.0,327.0,447.0,151.0,720.0,661.0,823.0,764.0,1420.0,1380.0,4.0,161.0,-0.2,236.5
2012 MAR,4.7,950.0,-0.3,3.7,3.6,4.3,4.2,1.6,5.3,1.3,4.7,10.4,0.4,-0.2,-0.4,0.5,-0.1,3.6,145.0,84.0,31.0,174.0,171.0,142.0,308.0,83.0,82.0,108.0,88.0,207.0,99.0,267.0,46.0,283.0,785.0,118.0,122.0,123.0,1270.0,328.0,435.0,155.0,720.0,657.0,825.0,765.0,1411.0,1449.0,3.8,159.0,-0.1,237.5
2012 APR,4.3,956.7,-0.2,3.5,3.5,3.9,4.0,1.9,4.8,1.6,5.1,8.7,0.7,-1.1,0.0,0.6,0.9,0.7,148.0,86.0,31.0,168.0,169.0,148.0,301.0,82.0,82.0,98.0,86.0,206.0,99.0,267.0,46.0,289.0,781.0,117.0,124.0,120.0,1304.0,319.0,440.0,158.0,714.0,636.0,790.0,758.0,1436.0,1395.0,3.6,157.0,-0.1,239.2
2012 MAY,3.5,956.3,0.4,3.1,3.1,3.5,3.3,-0.3,4.2,1.7,5.1,8.3,0.0,0.9,0.3,0.0,0.1,0.0,145.0,86.0,31.0,171.0,169.0,143.0,306.0,81.0,83.0,108.0,85.0,209.0,99.0,268.0,46.0,287.0,775.0,116.0,126.0,121.0,1305.0,310.0,427.0,159.0,716.0,653.0,792.0,772.0,1460.0,1428.0,3.2,161.0,-0.4,239.1
2012 JUN,2.4,953.9,-0.2,2.8,2.8,3.0,2.6,-0.4,2.9,1.9,5.2,5.9,-0.2,0.4,-0.3,-0.4,0.3,-3.9,138.0,86.0,31.0,190.0,172.0,153.0,304.0,80.0,88.0,110.0,84.0,209.0,99.0,268.0,46.0,287.0,786.0,114.0,126.0,122.0,1281.0,313.0,438.0,153.0,710.0,649.0,775.0,741.0,1411.0,1460.0,2.9,163.0,-0.3,238.4
2012 JUL,2.4,955.1,0.3,3.2,3.2,3.4,2.6,0.8,2.6,2.2,4.4,7.4,0.1,-0.2,0.3,0.0,0.5,-1.9,137.0,93.0,32.0,204.0,174.0,157.0,300.0,79.0,87.0,124.0,85.0,207.0,96.0,267.0,46.0,289.0,787.0,113.0,126.0,123.0,1294.0,309.0,445.0,153.0,713.0,659.0,778.0,739.0,1396.0,1359.0,3.3,162.0,0.4,238.6
2012 AUG,2.0,958.6,0.0,2.9,2.9,3.2,2.3,1.4,2.1,2.2,2.7,6.1,0.4,-0.7,0.2,0.4,0.2,3.1,139.0,86.0,32.0,215.0,175.0,160.0,302.0,90.0,85.0,103.0,82.0,204.0,95.0,265.0,46.0,275.0,782.0,106.0,127.0,122.0,1296.0,307.0,438.0,156.0,709.0,662.0,787.0,713.0,1415.0,1451.0,3.1,154.0,-0.3,239.6
2012 SEP,1.9,963.4,0.1,2.6,2.6,2.8,2.2,1.0,2.0,2.2,2.5,6.1,0.5,-0.5,0.2,0.6,0.2,4.5,144.0,86.0,32.0,213.0,173.0,157.0,306.0,97.0,89.0,94.0,83.0,208.0,94.0,265.0,46.0,283.0,792.0,108.0,126.0,124.0,1299.0,307.0,431.0,155.0,713.0,666.0,788.0,655.0,1415.0,1427.0,2.7,161.0,-0.3,240.8
2012 OCT,3.1,968.9,0.5,3.1,3.2,3.4,3.1,4.9,2.8,2.7,2.9,6.4,0.6,1.8,0.3,0.6,0.4,1.1,143.0,86.0,31.0,208.0,180.0,159.0,302.0,96.0,92.0,82.0,82.0,207.0,95.0,264.0,46.0,278.0,794.0,102.0,129.0,126.0,1297.0,300.0,440.0,157.0,712.0,659.0,787.0,718.0,1424.0,1433.0,3.2,160.0,0.6,242.1
2012 NOV,3.7,968.9,1.0,2.9,3.0,3.2,3.5,6.1,3.3,2.3,2.0,5.5,0.0,3.0,0.6,0.1,-0.3,0.3,142.0,86.0,32.0,204.0,189.0,176.0,299.0,93.0,89.0,93.0,81.0,208.0,94.0,266.0,46.0,282.0,794.0,103.0,131.0,129.0,1299.0,312.0,443.0,158.0,703.0,681.0,712.0,723.0,1377.0,1436.0,3.1,163.0,-0.2,242.3
2012 DEC,3.6,973.6,1.0,3.0,3.1,3.3,3.3,5.8,3.1,2.5,2.3,7.3,0.5,3.1,0.5,0.6,0.2,-1.2,141.0,94.0,32.0,203.0,191.0,186.0,301.0,93.0,90.0,104.0,81.0,206.0,96.0,268.0,46.0,283.0,783.0,110.0,133.0,130.0,1260.0,311.0,458.0,159.0,720.0,704.0,771.0,715.0,1293.0,1466.0,3.1,163.0,0.1,243.4
